,time,open,high,low,close,volume
0,2023-01-11,30.17,30.61,29.66,29.92,1532358
1,2023-01-12,29.99,30.43,29.74,30.06,709355
2,2023-01-13,30.17,30.61,30.17,30.32,1632087
3,2023-01-16,30.46,32.42,30.43,32.42,4744054
4,2023-01-17,32.64,32.86,32.35,32.6,1501080
5,2023-01-18,32.57,33.04,32.49,32.71,1836121
6,2023-01-19,32.71,33.58,32.6,33.33,1660492
7,2023-01-27,33.73,33.8,32.27,32.31,1731126
8,2023-01-30,31.91,32.57,31.91,32.27,1211836
9,2023-01-31,32.09,32.71,31.59,32.71,1645341
10,2023-02-01,32.89,33.0,30.9,31.04,2511860
11,2023-02-02,31.01,31.62,30.53,31.3,2866054
12,2023-02-03,31.55,31.77,31.3,31.44,1378814
13,2023-02-06,31.4,32.64,31.11,32.64,1748181
14,2023-02-07,32.64,32.89,31.69,31.77,1569559
15,2023-02-08,31.84,32.82,31.84,32.27,1798589
16,2023-02-09,32.27,32.64,31.91,31.91,1185612
17,2023-02-10,32.2,32.31,31.15,31.15,1398920
18,2023-02-13,31.15,32.2,31.15,32.2,1590833
19,2023-02-14,32.27,32.27,31.4,31.48,1325859
20,2023-02-15,31.3,32.24,31.3,31.91,605202
21,2023-02-16,32.42,32.64,31.91,32.64,1068840
22,2023-02-17,32.64,33.22,32.6,33.22,1495042
23,2023-02-20,33.22,34.34,33.22,34.23,1511483
24,2023-02-21,34.23,34.31,33.54,33.54,998047
25,2023-02-22,33.25,33.36,32.64,32.64,995108
26,2023-02-23,32.6,33.04,31.69,33.04,1281017
27,2023-02-24,32.67,33.04,32.2,32.35,498530
28,2023-02-27,32.27,32.27,31.62,32.09,939736
29,2023-02-28,32.09,32.35,31.95,31.98,258186
30,2023-03-01,31.91,33.11,31.77,33.11,741537
31,2023-03-02,33.11,33.73,32.93,33.65,977626
32,2023-03-03,33.65,33.73,32.82,33.29,736210
33,2023-03-06,33.29,34.09,32.86,33.22,865699
34,2023-03-07,33.0,34.16,33.0,34.02,1635598
35,2023-03-08,33.65,34.81,33.29,34.81,1231249
36,2023-03-09,34.81,34.81,34.12,34.56,1172128
37,2023-03-10,34.41,34.41,34.05,34.2,862825
38,2023-03-13,33.8,34.02,33.54,33.54,934562
39,2023-03-14,33.44,33.62,32.46,32.67,1445334
40,2023-03-15,33.36,34.38,32.96,33.94,629549
41,2023-03-16,33.4,34.02,33.4,33.54,876442
42,2023-03-17,34.09,34.09,33.36,33.58,311230
43,2023-03-20,33.36,33.36,32.64,32.89,586661
44,2023-03-21,32.93,33.18,32.49,32.89,742304
45,2023-03-22,33.18,33.51,32.96,33.44,561786
46,2023-03-23,32.86,33.36,32.86,33.29,415155
47,2023-03-24,33.29,33.58,33.0,33.04,365179
48,2023-03-27,33.04,33.47,32.64,33.36,673205
49,2023-03-28,33.73,33.94,33.36,33.36,505224
50,2023-03-29,33.36,33.62,33.04,33.51,303827
51,2023-03-30,33.54,33.8,33.51,33.51,700455
52,2023-03-31,33.51,34.09,33.4,33.51,644471
53,2023-04-03,33.83,33.94,33.22,33.29,1264390
54,2023-04-04,33.29,33.47,33.15,33.36,890133
55,2023-04-05,33.36,33.58,32.86,33.0,1364548
56,2023-04-06,33.0,33.73,32.86,33.36,1515622
