,time,open,high,low,close,volume
0,2023-01-11,50.51,51.27,50.51,50.83,1078639
1,2023-01-12,50.89,51.2,50.39,50.7,544065
2,2023-01-13,50.58,51.02,50.26,50.26,629501
3,2023-01-16,50.32,50.89,50.07,50.76,576876
4,2023-01-17,51.02,51.52,50.89,51.52,980634
5,2023-01-18,51.58,52.4,51.39,52.4,956810
6,2023-01-19,52.15,52.9,52.08,52.71,1329468
7,2023-01-27,52.84,53.72,52.77,52.77,1145253
8,2023-01-30,52.9,53.03,52.59,52.59,893299
9,2023-01-31,52.46,52.59,51.33,52.46,1531495
10,2023-02-01,52.77,52.77,51.39,51.52,1051061
11,2023-02-02,51.58,51.77,51.08,51.46,1327690
12,2023-02-03,51.52,51.52,50.32,50.32,1730152
13,2023-02-06,50.26,51.27,50.07,50.58,946115
14,2023-02-07,50.58,51.46,50.58,50.7,752838
15,2023-02-08,50.76,51.33,50.64,51.02,671553
16,2023-02-09,50.89,51.27,50.7,50.7,743939
17,2023-02-10,50.95,51.02,50.58,50.7,725810
18,2023-02-13,50.7,51.02,50.26,50.7,614692
19,2023-02-14,50.7,50.89,50.39,50.76,621417
20,2023-02-15,50.58,51.46,50.45,51.27,646219
21,2023-02-16,51.27,51.52,50.7,51.27,425495
22,2023-02-17,51.02,51.27,50.89,51.27,468845
23,2023-02-20,51.27,52.15,51.14,52.02,1277504
24,2023-02-21,52.02,52.59,51.9,52.02,841841
25,2023-02-22,51.71,51.83,51.39,51.39,748561
26,2023-02-23,51.33,51.33,50.64,51.14,1161953
27,2023-02-24,50.95,51.08,50.51,50.76,559986
28,2023-02-27,50.26,50.58,50.2,50.45,1016698
29,2023-02-28,50.26,50.7,49.95,50.58,525466
30,2023-03-01,49.95,50.58,49.44,50.58,1377551
31,2023-03-02,50.26,50.58,50.14,50.26,431732
32,2023-03-03,49.82,50.26,49.32,49.32,741791
33,2023-03-06,49.07,50.14,49.07,49.13,818674
34,2023-03-07,49.7,50.2,49.51,49.51,793553
35,2023-03-08,49.32,49.95,49.32,49.95,511968
36,2023-03-09,49.95,50.7,49.76,50.64,641624
37,2023-03-10,50.39,50.51,49.63,49.95,641543
38,2023-03-13,49.07,49.88,49.07,49.57,887883
39,2023-03-14,49.63,49.7,49.32,49.44,428257
40,2023-03-15,49.7,50.58,49.7,50.58,693264
41,2023-03-16,50.26,50.26,49.26,49.76,850831
42,2023-03-17,50.01,50.26,49.38,49.63,430362
