,time,open,high,low,close,volume
0,2023-01-11,29.45,29.5,28.5,28.5,990173
1,2023-01-12,28.9,28.9,28.0,28.7,1038041
2,2023-01-13,28.7,29.0,28.25,28.6,770312
3,2023-01-16,28.35,28.8,27.95,28.5,1010174
4,2023-01-17,28.7,29.85,27.95,29.85,2139108
5,2023-01-18,29.8,29.8,29.0,29.3,1473871
6,2023-01-19,29.0,30.3,29.0,29.65,3044069
7,2023-01-27,29.7,30.5,29.7,30.3,1975097
8,2023-01-30,30.2,30.2,29.3,29.8,1610352
9,2023-01-31,29.75,30.15,29.25,29.7,1095487
10,2023-02-01,29.7,29.7,28.0,28.0,1893989
11,2023-02-02,28.05,28.95,28.05,28.85,1699396
12,2023-02-03,28.85,29.2,28.6,29.2,1096005
13,2023-02-06,28.5,29.5,28.3,29.5,940419
14,2023-02-07,29.4,29.5,28.55,28.55,1347835
15,2023-02-08,28.55,28.95,28.45,28.5,1375733
16,2023-02-09,28.3,28.95,28.15,28.2,1205638
17,2023-02-10,28.2,28.4,27.8,28.2,726139
18,2023-02-13,28.0,28.5,27.55,28.5,1031954
19,2023-02-14,28.5,28.5,27.4,28.0,1442159
20,2023-02-15,27.8,28.4,27.6,28.35,969955
21,2023-02-16,28.35,28.45,27.7,28.4,978798
22,2023-02-17,28.3,28.65,28.0,28.4,1281015
23,2023-02-20,28.3,29.35,28.15,29.35,3128475
24,2023-02-21,29.35,29.8,29.15,29.6,1309865
25,2023-02-22,29.3,29.35,28.1,28.1,1360290
26,2023-02-23,28.3,28.4,26.5,26.5,4738283
27,2023-02-24,26.7,26.9,26.3,26.5,2243640
28,2023-02-27,26.15,26.6,25.55,25.75,1513817
29,2023-02-28,26.2,27.55,26.1,26.7,2998280
30,2023-03-01,26.7,27.45,26.2,26.8,2068622
31,2023-03-02,26.95,27.0,26.2,26.2,1980623
32,2023-03-03,26.3,26.5,25.7,26.0,2078572
33,2023-03-06,26.45,27.1,26.15,26.15,2736839
34,2023-03-07,26.7,27.0,26.4,26.6,2211643
